time,open,high,low,close,Volume,Volume MA
2022-07-15T02:20:00-04:00,30654,30655,30640,30640,23,57.1
2022-07-15T02:22:00-04:00,30637,30642,30627,30627,30,56.6
2022-07-15T02:24:00-04:00,30630,30636,30622,30622,61,57.7
2022-07-15T02:26:00-04:00,30621,30621,30617,30617,61,57.85
2022-07-15T02:28:00-04:00,30617,30628,30613,30623,74,58.4
2022-07-15T02:30:00-04:00,30627,30628,30623,30623,12,54
2022-07-15T02:32:00-04:00,30636,30638,30611,30614,28,54.35
2022-07-15T02:34:00-04:00,30614,30619,30602,30605,68,55.6
2022-07-15T02:36:00-04:00,30606,30613,30583,30584,173,62.95
2022-07-15T02:38:00-04:00,30582,30583,30573,30573,133,64.25
2022-07-15T02:40:00-04:00,30572,30577,30564,30565,121,64.2
2022-07-15T02:42:00-04:00,30564,30574,30561,30572,140,68.3
2022-07-15T02:44:00-04:00,30570,30583,30568,30571,180,75.25
2022-07-15T02:46:00-04:00,30570,30586,30570,30583,91,73.5
2022-07-15T02:48:00-04:00,30585,30585,30570,30574,38,71.05
2022-07-15T02:50:00-04:00,30572,30582,30572,30575,62,72.45
2022-07-15T02:52:00-04:00,30575,30581,30571,30574,73,74.4
2022-07-15T02:54:00-04:00,30574,30578,30562,30562,59,75.1
2022-07-15T02:56:00-04:00,30562,30567,30558,30562,79,76.9
2022-07-15T02:58:00-04:00,30562,30565,30553,30556,100,80.3
2022-07-15T03:00:00-04:00,30555,30573,30532,30538,359,97.1
2022-07-15T03:02:00-04:00,30537,30553,30534,30546,227,106.95
2022-07-15T03:04:00-04:00,30547,30558,30517,30517,227,115.25
2022-07-15T03:06:00-04:00,30517,30517,30496,30502,351,129.75
2022-07-15T03:08:00-04:00,30502,30529,30499,30528,147,133.4
2022-07-15T03:10:00-04:00,30526,30536,30524,30525,92,137.4
2022-07-15T03:12:00-04:00,30527,30543,30521,30540,159,143.95
2022-07-15T03:14:00-04:00,30538,30566,30534,30563,246,152.85
2022-07-15T03:16:00-04:00,30561,30582,30561,30581,257,157.05
2022-07-15T03:18:00-04:00,30580,30609,30573,30608,214,161.1
2022-07-15T03:20:00-04:00,30608,30621,30595,30619,211,165.6
2022-07-15T03:22:00-04:00,30621,30627,30617,30623,121,164.65
2022-07-15T03:24:00-04:00,30622,30650,30614,30642,146,162.95
2022-07-15T03:26:00-04:00,30645,30649,30626,30626,198,168.3
2022-07-15T03:28:00-04:00,30625,30630,30621,30626,78,170.3
2022-07-15T03:30:00-04:00,30630,30648,30627,30627,160,175.2
2022-07-15T03:32:00-04:00,30629,30633,30613,30618,118,177.45
2022-07-15T03:34:00-04:00,30617,30641,30611,30638,135,181.25
2022-07-15T03:36:00-04:00,30637,30638,30627,30636,86,181.6
2022-07-15T03:38:00-04:00,30639,30653,30630,30641,146,183.9
2022-07-15T03:40:00-04:00,30641,30643,30632,30633,104,171.15
2022-07-15T03:42:00-04:00,30634,30634,30618,30618,61,162.85
2022-07-15T03:44:00-04:00,30620,30633,30616,30623,67,154.85
2022-07-15T03:46:00-04:00,30623,30627,30619,30622,89,141.75
2022-07-15T03:48:00-04:00,30621,30622,30609,30610,77,138.25
2022-07-15T03:50:00-04:00,30607,30611,30602,30606,98,138.55
2022-07-15T03:52:00-04:00,30606,30611,30597,30597,77,134.45
2022-07-15T03:54:00-04:00,30597,30606,30590,30604,133,128.8
2022-07-15T03:56:00-04:00,30605,30611,30598,30605,117,121.8
2022-07-15T03:58:00-04:00,30606,30624,30602,30609,107,116.45
2022-07-15T04:00:00-04:00,30613,30620,30592,30593,86,110.2
2022-07-15T04:02:00-04:00,30594,30600,30578,30584,150,111.65
2022-07-15T04:04:00-04:00,30583,30590,30575,30588,95,109.1
2022-07-15T04:06:00-04:00,30590,30599,30586,30586,79,103.15
2022-07-15T04:08:00-04:00,30585,30604,30580,30594,65,102.5
2022-07-15T04:10:00-04:00,30595,30604,30591,30594,88,98.9
2022-07-15T04:12:00-04:00,30593,30593,30580,30586,83,97.15
2022-07-15T04:14:00-04:00,30588,30592,30574,30576,77,94.25
2022-07-15T04:16:00-04:00,30577,30594,30574,30587,83,94.1
2022-07-15T04:18:00-04:00,30588,30590,30583,30585,55,89.55
2022-07-15T04:20:00-04:00,30589,30593,30577,30586,40,86.35
2022-07-15T04:22:00-04:00,30585,30596,30585,30596,68,86.7
2022-07-15T04:24:00-04:00,30594,30613,30593,30611,114,89.05
2022-07-15T04:26:00-04:00,30610,30611,30602,30606,67,87.95
2022-07-15T04:28:00-04:00,30606,30619,30603,30614,106,89.4
2022-07-15T04:30:00-04:00,30615,30629,30614,30623,166,92.8
2022-07-15T04:32:00-04:00,30621,30623,30611,30620,63,92.1
2022-07-15T04:34:00-04:00,30617,30619,30612,30617,45,87.7
2022-07-15T04:36:00-04:00,30616,30632,30615,30621,119,87.8
2022-07-15T04:38:00-04:00,30622,30629,30619,30623,33,84.1
2022-07-15T04:40:00-04:00,30623,30642,30623,30640,77,83.65
2022-07-15T04:42:00-04:00,30640,30656,30631,30651,137,83
2022-07-15T04:44:00-04:00,30653,30666,30653,30664,146,85.55
2022-07-15T04:46:00-04:00,30665,30672,30655,30672,199,91.55
2022-07-15T04:48:00-04:00,30671,30689,30669,30687,451,110.85
2022-07-15T04:50:00-04:00,30687,30696,30685,30685,148,113.85
2022-07-15T04:52:00-04:00,30685,30713,30684,30713,210,120.2
2022-07-15T04:54:00-04:00,30713,30715,30698,30701,109,121.8
2022-07-15T04:56:00-04:00,30703,30703,30680,30683,128,124.05
2022-07-15T04:58:00-04:00,30682,30683,30669,30670,90,125.8
2022-07-15T05:00:00-04:00,30671,30676,30668,30674,43,125.95
2022-07-15T05:02:00-04:00,30674,30688,30674,30688,45,124.8
2022-07-15T05:04:00-04:00,30688,30691,30680,30691,75,122.85
2022-07-15T05:06:00-04:00,30691,30704,30687,30702,80,123.5
2022-07-15T05:08:00-04:00,30700,30708,30700,30704,92,122.8
2022-07-15T05:10:00-04:00,30705,30717,30705,30715,109,119.95
2022-07-15T05:12:00-04:00,30715,30722,30699,30705,223,127.95
2022-07-15T05:14:00-04:00,30702,30708,30702,30707,58,128.6
2022-07-15T05:16:00-04:00,30709,30712,30691,30691,88,127.05
2022-07-15T05:18:00-04:00,30692,30696,30686,30686,122,131.5
2022-07-15T05:20:00-04:00,30686,30688,30674,30675,135,134.4
2022-07-15T05:22:00-04:00,30675,30681,30668,30668,73,131.2
2022-07-15T05:24:00-04:00,30668,30668,30662,30664,31,125.45
2022-07-15T05:26:00-04:00,30668,30682,30664,30680,66,118.8
2022-07-15T05:28:00-04:00,30682,30685,30677,30678,51,98.8
2022-07-15T05:30:00-04:00,30676,30685,30675,30679,56,94.2
2022-07-15T05:32:00-04:00,30676,30692,30675,30691,100,88.7
2022-07-15T05:34:00-04:00,30690,30696,30685,30685,52,85.85
2022-07-15T05:36:00-04:00,30683,30690,30681,30687,50,81.95
2022-07-15T05:38:00-04:00,30681,30690,30670,30690,91,82
2022-07-15T05:40:00-04:00,30689,30689,30676,30677,49,82.3
2022-07-15T05:42:00-04:00,30676,30683,30674,30680,34,81.75
2022-07-15T05:44:00-04:00,30682,30682,30672,30672,69,81.45
2022-07-15T05:46:00-04:00,30671,30672,30664,30666,62,80.55
2022-07-15T05:48:00-04:00,30671,30673,30656,30658,137,82.8
2022-07-15T05:50:00-04:00,30659,30661,30644,30654,275,91.1
2022-07-15T05:52:00-04:00,30656,30657,30642,30647,94,84.65
2022-07-15T05:54:00-04:00,30649,30695,30640,30693,739,118.7
2022-07-15T05:56:00-04:00,30694,30697,30672,30690,281,128.35
2022-07-15T05:58:00-04:00,30686,30686,30673,30681,99,127.2
2022-07-15T06:00:00-04:00,30682,30683,30662,30666,130,126.95
2022-07-15T06:02:00-04:00,30663,30674,30658,30671,102,128.4
2022-07-15T06:04:00-04:00,30671,30680,30669,30672,54,129.55
2022-07-15T06:06:00-04:00,30673,30684,30672,30677,57,129.1
2022-07-15T06:08:00-04:00,30675,30680,30665,30677,56,129.35
2022-07-15T06:10:00-04:00,30678,30687,30672,30683,44,128.75
2022-07-15T06:12:00-04:00,30680,30685,30678,30678,39,125.7
2022-07-15T06:14:00-04:00,30681,30683,30673,30680,115,128.85
2022-07-15T06:16:00-04:00,30681,30681,30672,30676,141,133.4
2022-07-15T06:18:00-04:00,30677,30682,30671,30673,334,145.55
2022-07-15T06:20:00-04:00,30672,30697,30672,30697,224,154.3
2022-07-15T06:22:00-04:00,30698,30717,30697,30706,178,161.5
2022-07-15T06:24:00-04:00,30706,30706,30689,30696,146,165.35
2022-07-15T06:26:00-04:00,30695,30703,30693,30700,126,168.55
2022-07-15T06:28:00-04:00,30700,30706,30700,30703,58,164.6
2022-07-15T06:30:00-04:00,30701,30708,30699,30704,40,152.85
2022-07-15T06:32:00-04:00,30700,30701,30686,30689,76,151.95
2022-07-15T06:34:00-04:00,30687,30690,30682,30683,50,117.5
2022-07-15T06:36:00-04:00,30683,30695,30683,30691,120,109.45
2022-07-15T06:38:00-04:00,30692,30693,30687,30693,38,106.4
2022-07-15T06:40:00-04:00,30693,30695,30688,30694,75,103.65
2022-07-15T06:42:00-04:00,30695,30696,30687,30691,60,101.55
2022-07-15T06:44:00-04:00,30691,30699,30689,30699,32,100.45
2022-07-15T06:46:00-04:00,30698,30715,30698,30709,117,103.45
2022-07-15T06:48:00-04:00,30708,30716,30705,30715,40,102.65
2022-07-15T06:50:00-04:00,30715,30715,30704,30710,100,105.45
2022-07-15T06:52:00-04:00,30710,30715,30704,30713,96,108.3
2022-07-15T06:54:00-04:00,30712,30712,30705,30709,65,105.8
2022-07-15T06:56:00-04:00,30708,30713,30697,30709,117,104.6
2022-07-15T06:58:00-04:00,30712,30714,30701,30705,99,92.85
2022-07-15T07:00:00-04:00,30705,30721,30703,30720,160,89.65
2022-07-15T07:02:00-04:00,30719,30732,30717,30726,202,90.85
2022-07-15T07:04:00-04:00,30728,30729,30718,30723,66,86.85
2022-07-15T07:06:00-04:00,30723,30732,30720,30730,109,86
2022-07-15T07:08:00-04:00,30732,30736,30722,30724,153,90.75
2022-07-15T07:10:00-04:00,30726,30730,30723,30724,44,90.95
2022-07-15T07:12:00-04:00,30725,30743,30719,30739,172,95.75
2022-07-15T07:14:00-04:00,30739,30754,30736,30738,171,101.8
2022-07-15T07:16:00-04:00,30736,30742,30732,30737,105,101.05
2022-07-15T07:18:00-04:00,30736,30739,30733,30733,84,103.35
2022-07-15T07:20:00-04:00,30733,30746,30732,30744,56,102.4
2022-07-15T07:22:00-04:00,30746,30762,30745,30754,113,105.05
2022-07-15T07:24:00-04:00,30758,30759,30749,30750,150,110.95
2022-07-15T07:26:00-04:00,30749,30768,30748,30764,91,109.65
2022-07-15T07:28:00-04:00,30765,30765,30751,30753,72,111.25
2022-07-15T07:30:00-04:00,30753,30767,30753,30763,74,109.95
2022-07-15T07:32:00-04:00,30762,30768,30758,30765,83,109.3
2022-07-15T07:34:00-04:00,30763,30766,30760,30761,58,108.95
2022-07-15T07:36:00-04:00,30763,30766,30760,30760,47,105.45
2022-07-15T07:38:00-04:00,30761,30761,30751,30752,70,104
2022-07-15T07:40:00-04:00,30752,30755,30728,30742,195,105.75
2022-07-15T07:42:00-04:00,30740,30746,30736,30744,66,98.95
2022-07-15T07:44:00-04:00,30743,30745,30732,30735,98,100.55
2022-07-15T07:46:00-04:00,30736,30747,30733,30745,78,99
2022-07-15T07:48:00-04:00,30743,30753,30743,30751,92,95.95
2022-07-15T07:50:00-04:00,30752,30752,30741,30744,39,95.7
2022-07-15T07:52:00-04:00,30743,30745,30738,30738,82,91.2
2022-07-15T07:54:00-04:00,30738,30742,30734,30736,35,84.4
2022-07-15T07:56:00-04:00,30738,30741,30725,30725,72,82.75
2022-07-15T07:58:00-04:00,30725,30728,30715,30719,125,84.8
2022-07-15T08:00:00-04:00,30719,30734,30719,30732,362,100.1
2022-07-15T08:02:00-04:00,30732,30736,30722,30730,112,100.05
2022-07-15T08:04:00-04:00,30730,30731,30718,30729,66,95.85
2022-07-15T08:06:00-04:00,30729,30730,30715,30720,148,98.7
2022-07-15T08:08:00-04:00,30719,30725,30717,30723,76,98.9
2022-07-15T08:10:00-04:00,30724,30725,30709,30718,137,102.05
2022-07-15T08:12:00-04:00,30720,30722,30714,30716,46,100.2
2022-07-15T08:14:00-04:00,30716,30724,30716,30718,65,100.55
2022-07-15T08:16:00-04:00,30718,30721,30698,30701,118,104.1
2022-07-15T08:18:00-04:00,30701,30704,30693,30701,159,108.55
2022-07-15T08:20:00-04:00,30699,30699,30682,30689,164,107
2022-07-15T08:22:00-04:00,30690,30692,30675,30689,166,112
2022-07-15T08:24:00-04:00,30689,30702,30687,30701,146,114.4
2022-07-15T08:26:00-04:00,30702,30716,30702,30715,114,116.2
2022-07-15T08:28:00-04:00,30716,30723,30700,30700,169,120.05
2022-07-15T08:30:00-04:00,30697,30734,30640,30684,1546,195.4
2022-07-15T08:32:00-04:00,30684,30703,30670,30695,558,219.2
2022-07-15T08:34:00-04:00,30695,30704,30675,30703,317,233.3
2022-07-15T08:36:00-04:00,30703,30759,30695,30756,957,277.55
2022-07-15T08:38:00-04:00,30755,30800,30747,30798,946,318.6
2022-07-15T08:40:00-04:00,30796,30811,30784,30791,698,335.4
2022-07-15T08:42:00-04:00,30791,30794,30777,30786,204,340
2022-07-15T08:44:00-04:00,30785,30813,30780,30809,286,351
2022-07-15T08:46:00-04:00,30813,30866,30813,30863,893,388.25
2022-07-15T08:48:00-04:00,30866,30920,30865,30908,1088,438.85
2022-07-15T08:50:00-04:00,30908,30941,30905,30931,501,457.05
2022-07-15T08:52:00-04:00,30933,30972,30933,30955,715,490.5
2022-07-15T08:54:00-04:00,30956,30964,30930,30931,490,511.75
2022-07-15T08:56:00-04:00,30931,30938,30925,30930,289,520.3
2022-07-15T08:58:00-04:00,30927,30928,30913,30924,321,528.4
2022-07-15T09:00:00-04:00,30921,30933,30920,30926,277,534.05
2022-07-15T09:02:00-04:00,30927,30953,30926,30942,320,541.75
2022-07-15T09:04:00-04:00,30943,30981,30935,30975,529,560.9
2022-07-15T09:06:00-04:00,30978,30995,30974,30985,989,604.65
2022-07-15T09:08:00-04:00,30985,30994,30978,30980,281,610.25
2022-07-15T09:10:00-04:00,30979,30986,30956,30961,649,565.4
2022-07-15T09:12:00-04:00,30959,30963,30948,30955,188,546.9
2022-07-15T09:14:00-04:00,30955,30959,30939,30946,309,546.5
2022-07-15T09:16:00-04:00,30950,30961,30949,30956,207,509
2022-07-15T09:18:00-04:00,30956,30967,30950,30956,238,473.6
2022-07-15T09:20:00-04:00,30960,30966,30950,30952,245,450.95
2022-07-15T09:22:00-04:00,30954,30978,30944,30974,301,455.8
2022-07-15T09:24:00-04:00,30979,31028,30972,31019,760,479.5
2022-07-15T09:26:00-04:00,31018,31036,31016,31031,429,456.3
2022-07-15T09:28:00-04:00,31031,31079,31028,31060,1639,483.85
2022-07-15T09:30:00-04:00,31061,31105,31042,31063,3641,640.85
2022-07-15T09:32:00-04:00,31064,31075,31002,31015,1395,674.85
2022-07-15T09:34:00-04:00,31015,31045,31000,31020,1643,732.5
2022-07-15T09:36:00-04:00,31021,31031,30972,30974,1008,768.45
2022-07-15T09:38:00-04:00,30976,30993,30947,30975,939,799.35
2022-07-15T09:40:00-04:00,30976,30990,30951,30951,856,828.3
2022-07-15T09:42:00-04:00,30954,30977,30943,30972,894,857
2022-07-15T09:44:00-04:00,30970,30980,30924,30935,1044,882.75
2022-07-15T09:46:00-04:00,30929,30959,30918,30951,1006,883.6
2022-07-15T09:48:00-04:00,30949,30988,30941,30970,945,916.8
2022-07-15T09:50:00-04:00,30970,30976,30920,30926,985,933.6
2022-07-15T09:52:00-04:00,30926,30938,30906,30906,909,969.65
2022-07-15T09:54:00-04:00,30906,30930,30895,30927,908,999.6
2022-07-15T09:56:00-04:00,30927,30953,30917,30943,513,1014.9
2022-07-15T09:58:00-04:00,30943,30975,30940,30952,485,1027.25
2022-07-15T10:00:00-04:00,30954,31150,30954,31088,3033,1166.65
2022-07-15T10:02:00-04:00,31088,31092,31017,31026,2226,1262.9
2022-07-15T10:04:00-04:00,31030,31076,31030,31055,1086,1279.2
2022-07-15T10:06:00-04:00,31058,31067,31011,31060,1116,1313.55
2022-07-15T10:08:00-04:00,31061,31082,31034,31081,750,1269.1
2022-07-15T10:10:00-04:00,31081,31108,31056,31100,1137,1143.9
2022-07-15T10:12:00-04:00,31102,31123,31097,31097,951,1121.7
2022-07-15T10:14:00-04:00,31100,31121,31090,31099,704,1074.75
2022-07-15T10:16:00-04:00,31099,31136,31098,31129,895,1069.1
2022-07-15T10:18:00-04:00,31132,31139,31117,31137,405,1042.4
2022-07-15T10:20:00-04:00,31136,31142,31083,31097,802,1039.7
2022-07-15T10:22:00-04:00,31099,31145,31095,31138,825,1036.25
2022-07-15T10:24:00-04:00,31139,31166,31136,31154,853,1026.7
2022-07-15T10:26:00-04:00,31155,31165,31132,31160,605,1006.65
2022-07-15T10:28:00-04:00,31161,31219,31161,31213,1353,1027.05
2022-07-15T10:30:00-04:00,31217,31227,31195,31206,733,1014.45
2022-07-15T10:32:00-04:00,31202,31227,31198,31219,540,996
2022-07-15T10:34:00-04:00,31221,31222,31205,31218,367,968.95
2022-07-15T10:36:00-04:00,31219,31228,31206,31207,513,968.95
2022-07-15T10:38:00-04:00,31207,31207,31164,31167,809,985.15
2022-07-15T10:40:00-04:00,31169,31188,31169,31183,443,855.65
2022-07-15T10:42:00-04:00,31184,31191,31172,31172,308,759.75
2022-07-15T10:44:00-04:00,31174,31174,31144,31150,733,742.1
2022-07-15T10:46:00-04:00,31150,31177,31137,31174,579,715.25
2022-07-15T10:48:00-04:00,31173,31179,31144,31154,356,695.55
2022-07-15T10:50:00-04:00,31150,31168,31143,31161,221,649.75
2022-07-15T10:52:00-04:00,31165,31169,31149,31161,232,613.8
2022-07-15T10:54:00-04:00,31161,31175,31156,31165,295,593.35
2022-07-15T10:56:00-04:00,31165,31192,31160,31179,367,566.95
2022-07-15T10:58:00-04:00,31181,31194,31173,31178,209,557.15
2022-07-15T11:00:00-04:00,31176,31199,31167,31192,483,541.2
2022-07-15T11:02:00-04:00,31193,31202,31184,31197,434,521.65
2022-07-15T11:04:00-04:00,31196,31204,31179,31188,340,496
2022-07-15T11:06:00-04:00,31192,31217,31192,31215,359,483.7
2022-07-15T11:08:00-04:00,31215,31250,31213,31245,737,452.9
2022-07-15T11:10:00-04:00,31246,31248,31227,31243,417,437.1
2022-07-15T11:12:00-04:00,31244,31248,31222,31225,536,436.9
2022-07-15T11:14:00-04:00,31226,31256,31224,31253,426,439.85
2022-07-15T11:16:00-04:00,31255,31260,31234,31236,314,429.9
2022-07-15T11:18:00-04:00,31238,31243,31229,31234,227,400.8
2022-07-15T11:20:00-04:00,31235,31263,31232,31262,350,396.15
2022-07-15T11:22:00-04:00,31263,31263,31234,31246,287,395.1
2022-07-15T11:24:00-04:00,31247,31248,31219,31221,244,370.65
2022-07-15T11:26:00-04:00,31219,31230,31214,31228,443,363.85
2022-07-15T11:28:00-04:00,31228,31233,31221,31227,191,355.6
2022-07-15T11:30:00-04:00,31226,31231,31195,31198,442,366.65
2022-07-15T11:32:00-04:00,31202,31240,31200,31232,399,375
2022-07-15T11:34:00-04:00,31235,31238,31194,31212,481,384.3
2022-07-15T11:36:00-04:00,31213,31226,31208,31226,246,378.25
2022-07-15T11:38:00-04:00,31226,31231,31215,31219,331,384.35
2022-07-15T11:40:00-04:00,31217,31224,31203,31207,323,376.35
2022-07-15T11:42:00-04:00,31209,31223,31208,31219,340,371.65
2022-07-15T11:44:00-04:00,31217,31227,31199,31218,360,372.65
2022-07-15T11:46:00-04:00,31220,31233,31220,31223,177,363.55
2022-07-15T11:48:00-04:00,31223,31237,31210,31213,243,338.85
2022-07-15T11:50:00-04:00,31213,31215,31195,31198,435,339.75
2022-07-15T11:52:00-04:00,31197,31214,31197,31212,276,326.75
2022-07-15T11:54:00-04:00,31210,31212,31183,31195,386,324.75
2022-07-15T11:56:00-04:00,31195,31195,31168,31170,460,332.05
2022-07-15T11:58:00-04:00,31168,31178,31165,31168,318,336.6
2022-07-15T12:00:00-04:00,31168,31177,31161,31163,356,336.9
2022-07-15T12:02:00-04:00,31162,31192,31159,31191,349,340
2022-07-15T12:04:00-04:00,31190,31202,31184,31192,279,341.75
2022-07-15T12:06:00-04:00,31193,31202,31183,31190,211,330.15
2022-07-15T12:08:00-04:00,31191,31192,31155,31160,334,337.3
2022-07-15T12:10:00-04:00,31159,31160,31137,31139,292,329.8
2022-07-15T12:12:00-04:00,31141,31167,31139,31162,349,327.3
2022-07-15T12:14:00-04:00,31164,31171,31151,31156,173,311.9
2022-07-15T12:16:00-04:00,31152,31161,31143,31161,145,306.85
2022-07-15T12:18:00-04:00,31163,31186,31158,31186,246,302.6
2022-07-15T12:20:00-04:00,31184,31185,31171,31174,240,298.45
2022-07-15T12:22:00-04:00,31174,31177,31159,31174,240,293.45
2022-07-15T12:24:00-04:00,31173,31173,31145,31155,130,281.95
2022-07-15T12:26:00-04:00,31157,31162,31145,31150,123,279.25
2022-07-15T12:28:00-04:00,31150,31156,31139,31154,236,278.9
2022-07-15T12:30:00-04:00,31155,31159,31141,31154,188,266.55
2022-07-15T12:32:00-04:00,31159,31160,31123,31126,316,268.55
2022-07-15T12:34:00-04:00,31125,31139,31119,31131,337,266.1
2022-07-15T12:36:00-04:00,31130,31144,31127,31136,116,248.9
2022-07-15T12:38:00-04:00,31137,31149,31133,31136,191,242.55
2022-07-15T12:40:00-04:00,31133,31141,31113,31134,369,243.2
2022-07-15T12:42:00-04:00,31135,31149,31126,31141,125,232
2022-07-15T12:44:00-04:00,31144,31158,31134,31134,263,231.2
2022-07-15T12:46:00-04:00,31139,31153,31136,31151,77,224.5
2022-07-15T12:48:00-04:00,31152,31165,31152,31161,174,216.5
2022-07-15T12:50:00-04:00,31161,31163,31151,31161,108,207.3
2022-07-15T12:52:00-04:00,31163,31166,31145,31147,132,196.45
2022-07-15T12:54:00-04:00,31146,31151,31127,31138,289,202.25
2022-07-15T12:56:00-04:00,31138,31152,31136,31142,119,200.95
2022-07-15T12:58:00-04:00,31140,31149,31134,31149,84,192.85
2022-07-15T13:00:00-04:00,31149,31167,31148,31167,184,190.05
2022-07-15T13:02:00-04:00,31165,31173,31146,31154,282,192.15
2022-07-15T13:04:00-04:00,31153,31180,31151,31175,158,193.55
2022-07-15T13:06:00-04:00,31176,31182,31167,31176,196,197.2
2022-07-15T13:08:00-04:00,31176,31186,31172,31180,218,196.3
2022-07-15T13:10:00-04:00,31182,31184,31175,31181,139,193.85
2022-07-15T13:12:00-04:00,31182,31190,31179,31182,155,185.8
2022-07-15T13:14:00-04:00,31182,31189,31175,31184,178,177.85
2022-07-15T13:16:00-04:00,31181,31186,31173,31185,174,180.75
2022-07-15T13:18:00-04:00,31185,31194,31184,31187,350,188.7
2022-07-15T13:20:00-04:00,31189,31191,31172,31176,204,180.45
2022-07-15T13:22:00-04:00,31177,31183,31170,31172,158,182.1
2022-07-15T13:24:00-04:00,31175,31197,31175,31191,162,177.05
2022-07-15T13:26:00-04:00,31191,31208,31191,31206,301,188.25
2022-07-15T13:28:00-04:00,31206,31227,31206,31224,442,201.65
2022-07-15T13:30:00-04:00,31225,31230,31214,31221,310,211.75
2022-07-15T13:32:00-04:00,31223,31240,31218,31230,309,220.6
2022-07-15T13:34:00-04:00,31232,31244,31220,31229,307,221.5
2022-07-15T13:36:00-04:00,31232,31238,31222,31228,197,225.4
2022-07-15T13:38:00-04:00,31228,31239,31228,31235,92,225.8
2022-07-15T13:40:00-04:00,31237,31240,31224,31225,143,223.75
2022-07-15T13:42:00-04:00,31222,31225,31214,31215,212,220.25
2022-07-15T13:44:00-04:00,31216,31225,31211,31221,114,218.05
2022-07-15T13:46:00-04:00,31221,31224,31212,31215,135,215
2022-07-15T13:48:00-04:00,31216,31218,31204,31204,111,209.65
2022-07-15T13:50:00-04:00,31204,31204,31192,31194,228,214.1
2022-07-15T13:52:00-04:00,31194,31195,31162,31163,325,222.6
2022-07-15T13:54:00-04:00,31166,31174,31141,31149,530,240.2
2022-07-15T13:56:00-04:00,31150,31170,31150,31164,161,239.55
2022-07-15T13:58:00-04:00,31164,31178,31160,31176,185,231.3
2022-07-15T14:00:00-04:00,31176,31179,31151,31166,257,233.95
2022-07-15T14:02:00-04:00,31165,31174,31152,31152,231,237.6
2022-07-15T14:04:00-04:00,31151,31161,31147,31158,116,235.3
2022-07-15T14:06:00-04:00,31153,31177,31153,31172,200,230.25
2022-07-15T14:08:00-04:00,31173,31183,31165,31183,131,214.7
2022-07-15T14:10:00-04:00,31185,31196,31180,31180,210,209.7
2022-07-15T14:12:00-04:00,31181,31184,31167,31175,153,201.9
